time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
146,1.9965211418674794e8,0.0,1.9968122206647712e8,1.9956488735465676e8,1.99407361569582e8,1.9939400559926215e8,1.9947801274196085e8,1.994416300537867e8,9.942115551079576e7,1.9944820641354373e8,9.941540444450794e7,1.997124617195636e8,9.941300498744176e7,9.941905759430723e7,1.9947352082208943e8,1.997825235192331e8,1.9977271725799268e8,1.999677281109074e8,9.942721147750914e7,9.942788556591983e7,9.94508932919097e7,1.9973755161846828e8,1.9926485377694964e8,1.9948273487439862e8,1.9929046062801978e8,9.951558972039323e7,1.995196832601307e8,1.993936327623438e8,1.9937922294106865e8,1.993744720298539e8,1.9940630458915073e8,18.288321098975704,12.829387740196783,18.99656382216233,46.94641743105712,21.30363455038686,7.781624705333415,9.331234092580852,10.314889854051334,803.6645528985491,20.710771559573402,16.627301797753084,21.56242242549207,95.9257787224947,3.709222180580799,20.31525748234964,3.6019048013736388,3.482577255409411,135.5498994855623,285.7334200988545,305.46366007279084,128.00922027623173,3.3734537068736605,15.227028523752963,5.331511321849946,3.5874692539461255,182.45906390692178,1900.774514545624,3630.9098456736956,128.86875095718298,181.32225051112886,33188.2574524362,55.75602534009116,2.5473707372380163,24.963616364160508,21.83789687152383,35.83869944716785,3238.2077724507344,72.19928271678411,2877.5313711413246,125.4476146397042,28.441488346788518,48.53912493150569,29.228697975863987,36.719578242555706,29.172315539703053,20.41816273333697,23.416572931521063,21.973971460577822,22.378744420687205,27.54096829984336,2.5644256216523442,1381.8338648620886,21.41051979735051,2.5163183589188467,2.605005031415335,2.5570777497767723,27.787820737056627,22.435269978141324,2.4456253704492976,2.4786481278854064,2.573447662992616,5278.655832275222
147,1.9965255753705066e8,0.0,1.9968400250360107e8,1.9956548315641364e8,1.9940816630804342e8,1.9939485432883048e8,1.9947815748094934e8,1.9944227047421423e8,9.942432504105952e7,1.9944984079409772e8,9.942046741381207e7,1.9971499557973152e8,9.941349651154767e7,9.941940805164199e7,1.9947551738310054e8,1.9978508755130526e8,1.997886754781982e8,1.9997292404364583e8,9.943318933543554e7,9.9435064849458e7,9.945139422548789e7,1.997404583612007e8,1.9928667132323635e8,1.994906509863056e8,1.993290666315491e8,9.951464963991047e7,1.9952161528348053e8,1.9939638497823375e8,1.9938189200368688e8,1.9937443415461034e8,1.9941007922421473e8,34.58222467936445,17.10333710959547,38.416536404125985,63.65962572829876,20.244392049383006,8.571543961364771,9.716433509646786,11.09661211830842,1177.008210445425,35.558762203436274,381.42578129439397,223.7807880773428,116.30993698286618,3.944803173620783,34.5121439616959,3.806848387676552,3.6061367850408224,162.94724914059458,328.84282569717817,354.5883573807514,250.76639206413182,3.5018259250683714,17.08724321507391,5.597166401756088,3.6922970157924992,209.54439793981334,1917.037307839335,3642.512728053594,155.31555538341442,222.66856114558647,33186.490399191935,59.76946291934145,2.612787981145008,26.6588039597196,22.940653915676403,35.12432006536019,3480.8636568547035,73.33818341620085,2894.5996794499856,137.6798176424156,30.404731647176394,53.17087573272487,30.792414638503573,38.69841673059174,30.767165464795575,21.74658573506077,24.7690708316523,23.047193283728095,23.433590622086303,28.771900619183246,2.608557893249664,1909.2607926047574,22.21939616473601,2.559192033321494,2.6513197702037132,2.598378598121399,28.71947021162694,23.734118494322576,2.4901620996620286,2.5212757487114965,2.624614578480821,5276.780268595033
148,1.9965300182565963e8,0.0,1.996867849005726e8,1.9956608039507762e8,1.9940913880467784e8,1.9939588324580413e8,1.9947874538385037e8,1.9944291453880268e8,9.942749449270435e7,1.9945147614083442e8,9.942553050863631e7,1.997175295720272e8,9.941794761293356e7,9.942106349238047e7,1.9947751510933325e8,1.9978766728234544e8,1.9980538868440607e8,1.999782469631946e8,9.94395058236255e7,9.944269973102345e7,9.945189515167281e7,1.9974336574054927e8,1.993148237473551e8,1.9949898631181332e8,1.9936838974718493e8,9.951566020995615e7,1.995235473334999e8,1.9939913827948332e8,1.9938955675067404e8,1.9937463707655758e8,1.9941385469813347e8,142.66123737815883,21.81430081666782,539.5189139743384,95.82571575195828,19.02777493376126,8.980819768454408,9.843845556549317,11.762139748977315,3060.8689584195668,2476.813864763976,2599.31563242735,2838.4909673619422,235.32485176158679,4.16962907818441,2623.732020455808,4.008373706484366,3.747055689078133,1579.5744443783808,483.08939553104506,520.3482728027203,324.3353187565066,3.630897196930922,18.870893622480526,5.860249727518597,3.818429111268617,257.26167706202216,3010.159490728363,3668.830701795143,1426.7173994187901,4418.23079995725,33184.38004585434,63.789274083161374,2.6783713890365,28.34085198752451,24.040661689491934,34.37801021923996,3723.366373570615,74.46655223898455,3061.7717403932206,149.8779998853257,32.36292282020761,57.94083589786672,32.344823479223145,40.74705580034669,32.382622793467405,23.071471782431697,26.12316711175859,24.118928250958362,24.48519522671795,29.9541433265859,2.6530627161881344,2436.456339705947,23.019403542077512,2.6025294758157056,2.698156493650022,2.6399317989154127,29.650678243491935,25.051587830019216,2.532979985167838,2.5624300206118202,2.6757536679337455,5275.0416159295455
149,1.9965344613570133e8,0.0,1.9968956725258696e8,1.9956667802173895e8,1.9941011343662098e8,1.9939687879801157e8,1.9947918514774865e8,1.9944355932318974e8,9.943066383431853e7,1.9945311149422237e8,9.943059342765382e7,1.9972006364797717e8,9.942240185485408e7,9.942272153499712e7,1.9947951277196893e8,1.9979024797512496e8,1.998221078413757e8,1.999835731119989e8,9.944582862967037e7,9.945034221730024e7,9.945239607968363e7,1.9974627607195503e8,1.9934550479453802e8,1.9950733082568592e8,1.9940612102063453e8,9.951668062248023e7,1.9952547938658622e8,1.9940189203611046e8,1.993972261439859e8,1.9937484056459266e8,1.994176305781254e8,218.5346978899638,25.2066661627259,787.8690683005161,131.6157789371285,17.56901722628262,8.775113218408462,9.442118079781975,12.00527644213932,5386.855500777022,7998.0486462690715,4653.014117692432,5463.7273660992105,744.5078287417784,4.166463300785337,6390.171080381464,4.004595756826712,3.7028363513666034,4443.7440093353725,3300.745899776879,2610.716560509352,402.07872503199,3.594445593268593,20.480027873591354,5.9322805263703415,3.72981194882998,317.24718294189245,4186.171902458734,5022.002680327059,3246.6973715937293,8784.858703305814,33182.30125435185,67.80484113571534,2.7374611831200086,29.989393081898903,25.135561257324728,33.62018905383877,3964.4561766452694,75.57920972699694,3429.624840505195,161.7971659206441,34.29477998999434,62.53034775832006,33.889946000675415,42.8374336628879,34.007097088150594,24.346973738461045,27.461441340113435,25.188793574817797,25.533610195304984,31.06548877686198,2.691898360315419,2963.6419838534553,23.814458967051227,2.6404257310108945,2.738287548800326,2.674850595373358,30.572776963777493,26.35857983339281,2.569678891806594,2.5972693819675667,2.7205221229709493,5273.38149379336
150,1.996538896044719e8,0.0,1.9969234829972902e8,1.9956727353976804e8,1.9940929897359383e8,1.993978679987017e8,1.9947980176619118e8,1.9944419885422766e8,9.943383334481555e7,1.9945474576120543e8,9.943564312903592e7,1.9972258329385343e8,9.942684770889728e7,9.942437226798233e7,1.9948150944844514e8,1.9979282755266625e8,1.9983881935350907e8,1.999888965950019e8,9.945215141522476e7,9.945798495153207e7,9.945289700743324e7,1.9974918287626356e8,1.99375104129127e8,1.9951567460600984e8,1.9944080808356148e8,9.95176994970297e7,1.9952741094523904e8,1.994046451276682e8,1.994048849185317e8,1.993750432365323e8,1.9942140549078158e8,230.21951408074258,27.6415424283175,801.8451802448121,143.00943115711257,15.819889279776524,8.241238168465488,8.754223015159367,11.831208029332288,7462.768663676891,8007.728684765197,4656.091883187615,5468.008415599872,774.8289977672619,4.174875413395226,6401.700436242745,4.03236644363589,3.6923756601510878,5655.009324639024,6015.856850477855,4593.503341676163,529.8723748386633,3.5808580892885558,22.060221832341487,6.032403512911233,3.6978704901051027,376.33873936879075,4191.328396465886,5040.022127144765,3293.46819590227,9814.065828433893,33180.33883924125,71.80957726537531,2.7974400270192006,31.650810252372217,26.222093244488065,32.878622848918674,4206.594293270312,76.69923048486544,3445.140350284287,173.97845639076863,36.224875738499236,65.31082904765456,35.423289712398244,44.83220121392803,35.610777510067514,25.651726631553444,28.815483423822975,26.260996154187367,26.585491710547885,32.21631937198322,2.7324920530414993,3490.8349260483697,24.615965176021835,2.680036257603435,2.7798539577378985,2.7115061013658943,31.498866341099802,27.536501589370598,2.609629876503149,2.635252096050199,2.767553047245099,5271.557143515177
151,1.996540055027794e8,0.0,1.9968961453570724e8,1.9956668561678854e8,1.9940832290538973e8,1.9939588286239523e8,1.9947689248899487e8,1.9944355173972273e8,9.943700299521364e7,1.9945316034112996e8,9.943849058138649e7,1.997200536338381e8,9.942986183016808e7,9.942530695950119e7,1.9947956428404042e8,1.9979539056980586e8,1.998511620977183e8,1.9999416429708147e8,9.945770736838907e7,9.946454151228124e7,9.945326703173096e7,1.997520906129265e8,1.9940014380011672e8,1.9952306091503376e8,1.9946847776352236e8,9.95167495889797e7,1.9952934267884743e8,1.994073989905667e8,1.9941132036473033e8,1.993750252860482e8,1.9942518131594297e8,235.23584963602886,29.22891545177246,807.5225991511309,148.19675495268186,13.602717739821605,7.177554058755977,7.591132643898234,8.997191080763097,8401.357905116636,8012.53099428872,4659.0813649039765,5470.731391782664,793.5436292492471,4.222206079720268,6406.203841585813,4.072242703044178,3.720601235117069,5683.572882611484,6056.96665286402,4638.171322419019,524.0856662389047,3.617906555701402,23.659509107182846,6.156750430873386,3.7413109730591394,400.5817692071444,4198.254721167871,7511.823930068893,3318.806393466141,9853.449541556136,33182.13274114554,75.79886798925212,2.8583117207773565,33.317390700955514,27.295236640847673,32.19393367657321,4244.258055955191,77.78923879913856,3446.548876109741,186.32084538650946,38.124252632822184,67.95030653871409,36.962383068747535,46.80891024615452,37.197483846549225,26.92403238601676,30.15133631395707,27.333512614907665,27.642134094730544,33.458786170996014,2.7757842913714095,3488.8142794765513,25.430993527916005,2.721078685590242,2.8238526563263546,2.750897421940528,32.42965906677457,28.74269461058549,2.652692494410028,2.6758189576810065,2.816837147950754,5270.14280913303
152,1.9965443993948418e8,0.0,1.9968765024451202e8,1.995669603234728e8,1.994073480499534e8,1.993947869620299e8,1.9947460359786296e8,1.9944290465174934e8,9.944017244611451e7,1.9945204110150728e8,9.943475845077835e7,1.997183289710006e8,9.942799352369656e7,9.942579592307013e7,1.9947829155507946e8,1.9979793902855083e8,1.9986709964350745e8,1.9999917519440258e8,9.946183499378513e7,9.946855019735205e7,9.945327420803602e7,1.997549953141501e8,1.9941761969665867e8,1.995284700032277e8,1.994859691931234e8,9.951579536155625e7,1.9953127333384278e8,1.994099081755791e8,1.9940626255954757e8,1.9937498970328373e8,1.994289517030128e8,240.54476462051713,30.804724060084173,813.3791103898035,154.27442820988782,9.838772530268828,5.595325348718156,5.910107111074906,5.116771314413946,8771.290672458124,8017.2513564781975,4662.157597163354,5474.896463375874,812.7993055941588,4.3475378374655955,6410.630700887844,4.197915417122056,3.8226732954116054,5708.798950562605,6100.813461602667,4684.599780054811,521.5550249108527,3.720466049872535,25.308658458776442,6.34472272621048,3.8484649650808223,424.97956908582813,4202.275131035573,7517.863569890747,3344.8596510244956,9892.068537860114,33180.32813923478,79.78106813280401,2.9207459658595707,34.9801995801159,28.38429175128746,31.402922654762556,4477.2290059053785,78.91114626680834,3448.024267713391,198.23901699112707,40.014846456412464,70.59558230635456,38.507753012547994,48.80779861038958,38.78899219475494,28.199133654344678,31.488968451797515,28.409007678217073,28.698346386081003,34.72543187649959,2.820411591617886,3486.545963767792,26.240858410988107,2.7635395918293324,2.869404189432851,2.7917244919498194,33.365047075523805,29.88222446898901,2.696367734152095,2.7192154795461465,2.8686599983722356,5268.03748504575
153,1.9965487428817952e8,0.0,1.9968709959765893e8,1.9956745916522518e8,1.9940832461717343e8,1.9939678197169098e8,1.994775228292398e8,1.994435473400035e8,9.944334165932241e7,1.9945120044806978e8,9.943026210395677e7,1.9971646334067494e8,9.942768383605902e7,9.942651021281032e7,1.994772290363556e8,1.9980049321949458e8,1.998787322203273e8,2.0000420118720478e8,9.946491743220875e7,9.94723961707967e7,9.94531640469479e7,1.9975666483676323e8,1.9942957043376806e8,1.9953155629671973e8,1.9949894115760073e8,9.95148412642096e7,1.9953319879631433e8,1.9941256431024942e8,1.9940442112562498e8,1.9937496382108167e8,1.9942730984417513e8,245.80256605481463,32.146681744794,819.1985453775777,160.16424080177885,0.5895789999283181,1.0102301161831406,1.069244341126366,1.002555509266927,9393.35267478354,8022.079921450365,4665.417422262539,5479.302534702761,832.5092842178831,4.30833035891363,6415.153555649238,4.201907488497716,3.7789482037821274,5735.489963319308,6146.74662852051,4732.825581578626,520.2119295847884,3.693535187107168,26.876341254913644,6.418960660251853,3.7946246357282862,448.7763391122701,4204.6415180391705,7524.434998121991,3371.8677082182644,9931.048861416431,33178.26540577749,83.76103128156497,2.978557395243378,36.62340552253637,29.465630049717088,30.64025673319342,4762.556204708872,80.26587508809969,3719.6160732502003,209.61264027207417,41.91293639594151,73.18823760843698,40.04961989188386,50.78860911939939,40.3777134509098,29.479786619707372,32.823854836378175,29.483269823408325,29.75383145353253,35.99475918699002,2.861061382477024,3484.316680897562,27.04797560004725,2.8016734597778945,2.9099607921333743,2.8278405700291236,34.296474810276486,30.899038031630877,2.7362807435411907,2.7587729017723377,2.916219474957212,5265.581390981448
154,1.9965530803793883e8,0.0,1.9968934109873936e8,1.9956687541673818e8,1.9940930454857704e8,1.993987793628872e8,1.9948044518052676e8,1.9944419525719172e8,9.944648462470761e7,1.994507157569083e8,9.942671705583894e7,1.9971648045587245e8,9.942863423976068e7,9.942643803155728e7,1.9947646129747874e8,1.9979813999863693e8,1.9988117888811904e8,2.0000210605926e8,9.9464387620728e7,9.947288603434171e7,9.945306500952443e7,1.997576350698697e8,1.994317313858624e8,1.9952941851411352e8,1.9948664182383034e8,9.951539560718866e7,1.995319271371429e8,1.9940983003028598e8,1.994055065560584e8,1.993749577543563e8,1.994235487673652e8,251.00215066664992,33.435004903103106,825.020270637034,165.16658462348215,402.56678668289373,284.58622643564036,569.734332103608,284.2248876339384,9401.361941428853,8026.856946811704,4668.916944693481,5484.020450090009,853.0577643296439,4.344992058383639,6419.7307146246685,4.284154362018553,3.8025859073121624,5762.5238905460865,6191.767081743098,4782.959238832919,519.4151669393386,3.7331061899273394,28.53036722899799,6.567554196285346,3.802135562544123,473.8803117712551,4207.021563941433,7530.541082853644,3400.017265861962,9970.92567817051,33174.30588937809,87.74017554507294,3.038276900240222,38.249505759405054,30.54366846471804,35.9581693446128,5049.3583381022445,89.96214901636674,4108.074461576515,213.50398704405052,43.81939555326672,75.83085904655456,41.59560318303205,52.82119925160942,41.97899979133016,30.764439401722786,34.16838195084056,30.560889218134424,30.8147314748844,37.26449341367809,2.9034930420949006,3482.172630328807,27.86193086187251,2.8416777235382233,2.9527908891142056,2.8659503015377243,35.222814778401755,31.910762586896855,2.778933219240541,2.801323604092679,2.967141464133769,5262.8168036852685
155,1.9965551529010117e8,0.0,1.9969212164560682e8,1.99566514360256e8,1.9941028447380412e8,1.994007767211527e8,1.99483367490498e8,1.994448431542347e8,9.944749643422894e7,1.994523245887854e8,9.942793845320372e7,1.9971802611685118e8,9.942952851948304e7,9.942585293071777e7,1.9947843032440364e8,1.997955597029658e8,1.998825293287249e8,1.9999986860510588e8,9.946314335731037e7,9.947217429398148e7,9.945295470575407e7,1.9975804995651302e8,1.9942591906655908e8,1.9952652619938913e8,1.9946862821532997e8,9.951641477779074e7,1.9953000600481912e8,1.994070749104341e8,1.9940677000544932e8,1.9937515970313692e8,1.9941977136459908e8,255.94205495083918,35.267560232042996,839.5740312472515,170.7203535877135,5694.4484993127235,416.238442425914,1130.6559881085966,423.9740888936878,9406.035836585555,8031.847064961629,4672.697181454928,5489.110577153566,874.6237578864893,4.462512953484916,6424.5235564228515,4.258319398229141,3.894291631159283,5791.6919462868,6238.983526529785,4835.838439848382,518.9694064262362,3.839327382123539,30.30949797885144,6.802978616653528,3.8765430571930524,532.3604656775924,4209.153886590194,7532.44324754826,3429.1128260594924,11686.56937617318,27644.59834159383,91.72425597841446,3.1003977809579895,39.834808375900444,31.615174066496564,41.2534704440407,5336.099008447903,99.59586314327676,4496.492383527909,217.5327016140186,45.727300456437916,78.51983034558796,43.14278914852985,54.87677114604992,43.580217248279105,32.057208844775396,35.43962117244141,31.64083079745322,31.878113430860385,38.54231946059635,2.9478471106414443,3480.047211179522,28.67932284309544,2.8837446128891444,2.997897190454402,2.9062320308958105,36.154616977865835,32.87751148315681,2.820091784283417,2.8463714833182,3.0214408427905557,5104.807395878602
156,1.9965507164468196e8,0.0,1.996949018076159e8,1.9956594465865436e8,1.9941126439867088e8,1.994027740908819e8,1.9948628981411868e8,1.9944549105029914e8,9.944587420093076e7,1.9945370632863426e8,9.943093123805259e7,1.997195786624399e8,9.943219075520636e7,9.942678710475129e7,1.9948015531986502e8,1.9979297844941673e8,1.998836354577306e8,1.9999578766463396e8,9.94611604994732e7,9.947108778210013e7,9.945284556676432e7,1.997574608151611e8,1.994105012693692e8,1.995238944309957e8,1.994531396860045e8,9.951743444960836e7,1.9952808461181375e8,1.9940431978469533e8,1.9941198100421822e8,1.993753621278005e8,1.9941599398681754e8,257.3249391667093,37.037296438628324,855.3398741620473,176.39048292594694,13235.230878811815,324.2112079664196,857.6703035862743,113.19871246538504,9411.116535677842,8036.689285396453,4676.813693554734,5494.573380859449,897.4037275892354,4.672173444280814,6429.208663393755,4.327983810504175,4.069643424712443,5823.155559724537,6288.304678062111,4892.144622381197,518.8266530463175,4.024470412480891,32.2602456638896,7.146195622637603,4.040509085136555,593.2262604497907,4211.607618365897,7534.389496886848,3459.3282009492136,15486.458027061632,21732.580040842462,95.5672326574659,3.165729385807251,41.43816888567608,32.710736332994365,46.54692828034618,5622.848440055321,109.23065292251684,4884.899366067816,221.59445617139903,47.65127112763953,81.2523314528908,44.69298196826185,56.956489073672365,45.1884881720914,33.36733052882169,36.720267515111395,32.723305800172504,32.94283622876224,39.82104433395857,2.9942778019797798,3477.9222246131753,29.498852232296613,2.9280353528456278,3.0455654811557396,2.949014500129489,37.08627522625036,33.86052154309109,2.8625853358636926,2.8932076985875557,3.0785461573940314,4947.149767764631
157,1.9965462834379864e8,0.0,1.9969768401176485e8,1.9956653922019625e8,1.994122443229373e8,1.994047714586787e8,1.994892121333237e8,1.994461389527515e8,9.944301839534877e7,1.9945533964165348e8,9.943550199361938e7,1.9972178105918863e8,9.943584287683998e7,9.942790098577315e7,1.9948215305122495e8,1.997904006045454e8,1.998819602902351e8,1.999907263598291e8,9.946037738839881e7,9.947122306962183e7,9.945276200957125e7,1.9975583829760492e8,1.9941065343124834e8,1.9952296320184216e8,1.994485942882094e8,9.951845454721908e7,1.9952615963866493e8,1.9940156478453103e8,1.9941678238972276e8,1.9937556478131425e8,1.9941221661271888e8,259.09746859839765,39.04429662196935,3547.3767888424322,184.52976259712784,23419.651142399518,397.2858701777585,942.5606733132408,252.727421990828,9416.816397689212,8045.238720969158,4681.294427351923,5500.619471971538,921.4195817970899,4.76856244894511,8731.331228622943,4.290140056269704,4.135675876880041,5856.9076301095065,6344.477795235136,4952.80293408169,518.9726596939756,4.124889277185567,34.29669899149163,7.441132301349099,4.100256284623298,654.0777760779622,4214.401650635533,7536.350729391098,3490.3703798478423,18672.137638709824,20982.940759108995,99.44251019132241,3.2289133552974696,43.04058625795085,33.81922526004813,51.81998098456595,5909.5959107763065,118.85733205435577,5273.32269465629,225.5171686455762,49.57088693479142,83.97862751927127,46.23533821828016,59.014464946405305,46.79502505021443,34.74070700298843,37.99816657762944,33.80351865549241,34.00547844402648,41.10561369258988,3.037817190849257,3475.7744917502373,30.31536079394628,2.969245710143346,3.089542437349283,2.9885535635146288,38.01379952499074,34.840283639268556,2.9011539534590978,2.936350097001786,3.1322965482462033,4810.58858484344
